matricula,nombre,carrera,edad,sexo,promedio,asistencia,accesos_moodle,nivel_academico
UTM2026001,Miguel Ángel Ramírez 1,Contaduría,20,F,76.2,95,59,Regular
UTM2026002,Natalia Cárdenas 2,Mecatrónica,21,F,87.2,63,77,Bueno
UTM2026003,Camila Rivera 3,Mecatrónica,18,M,77.1,61,53,Regular
UTM2026004,Renata Aguilar 4,Contaduría,20,F,94.8,99,34,Excelente
UTM2026005,Oscar Treviño 5,Mecatrónica,25,F,74,73,33,Regular
UTM2026006,Luis Ángel Pérez 6,Tecnologías de la Información,26,M,69.9,81,21,Riesgo
UTM2026007,Camila Rivera 7,Administración,19,F,89.7,78,20,Bueno
UTM2026008,Fernanda Campos 8,Procesos Industriales,22,M,94.2,69,22,Excelente
UTM2026009,Alejandro Reyes 9,Procesos Industriales,27,F,96.6,56,28,Excelente
UTM2026010,Camila Rivera 10,Ingeniería en Desarrollo de Software,23,M,87.1,86,19,Bueno
UTM2026011,Eduardo Vega 11,Tecnologías de la Información,21,M,98.6,65,53,Excelente
UTM2026012,Fernando Ortiz 12,Mantenimiento Industrial,22,M,76.3,57,1,Regular
UTM2026013,Kevin Medina 13,Mantenimiento Industrial,26,M,90.2,98,66,Excelente
UTM2026014,Lucía Escobedo 14,Ingeniería en Desarrollo de Software,25,M,85.1,69,51,Bueno
UTM2026015,Camila Rivera 15,Tecnologías de la Información,19,F,69.4,87,77,Riesgo
UTM2026016,Diana Paredes 16,Ingeniería en Desarrollo de Software,20,F,72.8,60,57,Regular
UTM2026017,Lucía Escobedo 17,Administración,26,M,87.6,80,8,Bueno
UTM2026018,Héctor Salinas 18,Mecatrónica,26,M,98.9,88,47,Excelente
UTM2026019,David Montoya 19,Ingeniería en Desarrollo de Software,23,F,87.4,80,59,Bueno
UTM2026020,Sofía Castillo 20,Contaduría,19,M,77,63,38,Regular
UTM2026021,Gabriela León 21,Procesos Industriales,21,F,71.9,91,60,Regular
UTM2026022,Carlos Hernández 22,Mantenimiento Industrial,18,F,66.1,81,4,Riesgo
UTM2026023,José Luis García 23,Contaduría,22,M,83.5,80,45,Bueno
UTM2026024,Jorge Alberto Cruz 24,Procesos Industriales,18,M,98.3,56,42,Excelente
UTM2026025,Lucía Escobedo 25,Ingeniería en Desarrollo de Software,19,M,66.1,93,25,Riesgo
UTM2026026,Melissa Quintanilla 26,Mecatrónica,26,M,90.6,95,63,Excelente
UTM2026027,David Montoya 27,Mecatrónica,21,M,86.9,71,26,Bueno
UTM2026028,Fernanda Campos 28,Ingeniería en Desarrollo de Software,22,M,94.3,78,40,Excelente
UTM2026029,Ximena Navarro 29,Administración,27,M,94.2,82,40,Excelente
UTM2026030,María Fernanda López 30,Tecnologías de la Información,23,F,82.9,79,21,Bueno
UTM2026031,Héctor Salinas 31,Tecnologías de la Información,20,M,100,55,48,Excelente
UTM2026032,Ana Sofía Martínez 32,Ingeniería en Desarrollo de Software,26,M,95.1,86,39,Excelente
UTM2026033,Paola Mendoza 33,Procesos Industriales,27,M,88.4,62,49,Bueno
UTM2026034,Luis Ángel Pérez 34,Mantenimiento Industrial,20,F,90.4,76,67,Excelente
UTM2026035,Fernando Ortiz 35,Mantenimiento Industrial,20,M,78.9,79,9,Regular
UTM2026036,Lucía Escobedo 36,Procesos Industriales,24,M,86.8,93,35,Bueno
UTM2026037,Jorge Alberto Cruz 37,Ingeniería en Desarrollo de Software,19,M,90.3,67,78,Excelente
UTM2026038,Regina Flores 38,Administración,22,F,76,96,38,Regular
UTM2026039,Ariana Santos 39,Mecatrónica,26,F,77.7,79,54,Regular
UTM2026040,Renata Aguilar 40,Contaduría,27,F,66.4,78,53,Riesgo
UTM2026041,Ana Sofía Martínez 41,Administración,24,F,87.4,97,23,Bueno
UTM2026042,José Luis García 42,Contaduría,21,M,92.3,58,31,Excelente
UTM2026043,Carlos Hernández 43,Mecatrónica,20,F,82.6,71,13,Bueno
UTM2026044,Miguel Ángel Ramírez 44,Tecnologías de la Información,21,F,74.9,57,43,Regular
UTM2026045,Natalia Cárdenas 45,Ingeniería en Desarrollo de Software,18,M,78.9,99,66,Regular
UTM2026046,Paola Mendoza 46,Procesos Industriales,25,M,79.5,90,62,Regular
UTM2026047,Sofía Castillo 47,Administración,19,M,78,58,13,Regular
UTM2026048,Valeria Rodríguez 48,Contaduría,20,M,96.2,55,57,Excelente
UTM2026049,Alejandro Reyes 49,Mecatrónica,18,M,97.5,68,42,Excelente
UTM2026050,Fernanda Campos 50,Tecnologías de la Información,22,M,75.1,75,79,Regular
UTM2026051,Renata Aguilar 51,Procesos Industriales,26,F,96,55,6,Excelente
UTM2026052,Roberto Ibarra 52,Tecnologías de la Información,26,F,87.8,98,71,Bueno
UTM2026053,Luis Ángel Pérez 53,Ingeniería en Desarrollo de Software,22,M,86.6,90,69,Bueno
UTM2026054,Daniela Gómez 54,Ingeniería en Desarrollo de Software,19,M,68.5,99,16,Riesgo
UTM2026055,Fernanda Campos 55,Administración,18,F,68,61,19,Riesgo
UTM2026056,Oscar Treviño 56,Contaduría,22,F,94.3,98,50,Excelente
UTM2026057,Eduardo Vega 57,Contaduría,24,F,83.2,71,18,Bueno
UTM2026058,Jorge Alberto Cruz 58,Administración,24,F,62.3,71,15,Riesgo
UTM2026059,Héctor Salinas 59,Tecnologías de la Información,22,F,80.4,61,11,Bueno
UTM2026060,Miguel Ángel Ramírez 60,Mecatrónica,26,F,99,85,2,Excelente
UTM2026061,Jesús Villanueva 61,Contaduría,23,M,62.9,88,26,Riesgo
UTM2026062,Sofía Castillo 62,Mantenimiento Industrial,20,F,92.9,75,73,Excelente
UTM2026063,Héctor Salinas 63,Ingeniería en Desarrollo de Software,18,M,97.1,65,3,Excelente
UTM2026064,Valeria Rodríguez 64,Administración,18,F,85.4,61,11,Bueno
UTM2026065,Ana Sofía Martínez 65,Ingeniería en Desarrollo de Software,25,F,86.8,65,74,Bueno
UTM2026066,Brandon Herrera 66,Mecatrónica,22,F,66,59,45,Riesgo
UTM2026067,Daniela Gómez 67,Tecnologías de la Información,20,F,65.9,81,79,Riesgo
UTM2026068,Natalia Cárdenas 68,Administración,26,M,77.3,56,42,Regular
UTM2026069,Kevin Medina 69,Procesos Industriales,22,M,78.2,66,6,Regular
UTM2026070,Melissa Quintanilla 70,Procesos Industriales,22,F,85.2,69,29,Bueno
UTM2026071,Emiliano Sánchez 71,Mantenimiento Industrial,19,F,84,95,16,Bueno
UTM2026072,Ricardo Vargas 72,Administración,22,F,85,74,62,Bueno
UTM2026073,Kevin Medina 73,Tecnologías de la Información,27,F,84.4,67,78,Bueno
UTM2026074,Sebastián Fuentes 74,Ingeniería en Desarrollo de Software,27,F,66.5,75,7,Riesgo
UTM2026075,Paola Mendoza 75,Tecnologías de la Información,23,M,67,58,41,Riesgo
UTM2026076,Héctor Salinas 76,Mecatrónica,21,M,75.2,57,12,Regular
UTM2026077,Alejandro Reyes 77,Ingeniería en Desarrollo de Software,20,M,69.9,91,30,Riesgo
UTM2026078,Oscar Treviño 78,Contaduría,18,M,90.7,93,56,Excelente
